Date,Open,High,Low,Close,Adj Close,Volume
2013-10-15,18.34000015258789,18.530000686645508,18.18000030517578,18.3799991607666,15.389595031738281,22278069
2013-10-16,18.469999313354492,18.649999618530273,18.079999923706055,18.15999984741211,15.205390930175781,26026853
2013-10-17,18.200000762939453,18.31999969482422,18.06999969482422,18.190000534057617,15.230508804321289,15712301
2013-10-18,18.200000762939453,18.290000915527344,17.93000030517578,18.030000686645508,15.096543312072754,13940430
2013-10-21,18.040000915527344,18.270000457763672,18.0,18.239999771118164,15.27237319946289,16039418
2013-10-22,18.219999313354492,18.360000610351562,18.110000610351562,18.139999389648438,15.188644409179688,12978410
2013-10-23,18.15999984741211,18.299999237060547,17.989999771118164,18.020000457763672,15.088168144226074,14942707
2013-10-24,18.040000915527344,18.06999969482422,17.790000915527344,17.850000381469727,14.94582748413086,17376670
2013-10-25,17.850000381469727,17.899999618530273,17.399999618530273,17.469999313354492,14.62765121459961,22666728
2013-10-28,16.450000762939453,16.6200008392334,16.049999237060547,16.290000915527344,13.63963794708252,53869873
2013-10-29,16.18000030517578,16.309999465942383,16.010000228881836,16.100000381469727,13.480549812316895,28043814
2013-10-30,16.100000381469727,16.190000534057617,16.020000457763672,16.1200008392334,13.497297286987305,16149467
2013-10-31,16.09000015258789,16.479999542236328,16.049999237060547,16.309999465942383,13.656381607055664,26973009
2013-11-01,16.209999084472656,16.299999237060547,16.049999237060547,16.149999618530273,13.522415161132812,14859173
2013-11-04,16.200000762939453,16.25,16.110000610351562,16.1200008392334,13.497297286987305,12250997
2013-11-05,16.1200008392334,16.139999389648438,15.890000343322754,16.06999969482422,13.45543098449707,15550607
2013-11-06,16.010000228881836,16.450000762939453,15.989999771118164,16.270000457763672,13.622892379760742,26867226
2013-11-07,16.190000534057617,16.399999618530273,16.079999923706055,16.200000762939453,13.564281463623047,12693753
2013-11-08,16.1299991607666,16.549999237060547,16.1200008392334,16.260000228881836,13.614518165588379,16803012
2013-11-11,16.270000457763672,16.6299991607666,16.18000030517578,16.510000228881836,13.823843955993652,25123771
2013-11-12,16.510000228881836,17.270000457763672,16.3700008392334,17.040000915527344,14.267613410949707,41629098
2013-11-13,16.899999618530273,17.1200008392334,16.600000381469727,16.6200008392334,13.915947914123535,25307711
2013-11-14,16.6200008392334,16.700000762939453,16.440000534057617,16.479999542236328,13.798724174499512,12900920
2013-11-15,16.479999542236328,16.799999237060547,16.479999542236328,16.600000381469727,13.899199485778809,17468873
2013-11-18,16.68000030517578,16.850000381469727,16.59000015258789,16.84000015258789,14.100152969360352,21240954
2013-11-19,16.81999969482422,17.040000915527344,16.739999771118164,16.799999237060547,14.066661834716797,18535456
2013-11-20,16.969999313354492,16.979999542236328,16.68000030517578,16.84000015258789,14.100152969360352,14735253
2013-11-21,16.780000686645508,16.780000686645508,16.520000457763672,16.56999969482422,13.8740816116333,13452765
2013-11-22,16.729999542236328,16.729999542236328,16.540000915527344,16.559999465942383,13.865708351135254,9082452
2013-11-25,16.489999771118164,16.829999923706055,16.440000534057617,16.6299991607666,13.924318313598633,13029927
2013-11-26,16.600000381469727,16.719999313354492,16.5,16.510000228881836,13.823843955993652,11503837
2013-11-27,16.510000228881836,16.639999389648438,16.3799991607666,16.5,13.815469741821289,11862161
2013-11-28,16.530000686645508,16.780000686645508,16.530000686645508,16.690000534057617,13.974555969238281,15542930
2013-11-29,16.709999084472656,16.780000686645508,16.610000610351562,16.75,14.024796485900879,14957424
2013-12-02,16.700000762939453,16.700000762939453,16.290000915527344,16.329999923706055,13.673129081726074,20047206
2013-12-03,16.31999969482422,16.68000030517578,16.290000915527344,16.639999389648438,13.93269157409668,13570892
2013-12-04,16.600000381469727,16.850000381469727,16.540000915527344,16.75,14.024796485900879,19130573
2013-12-05,16.739999771118164,16.790000915527344,16.649999618530273,16.719999313354492,13.999676704406738,10475780
2013-12-06,16.700000762939453,16.8799991607666,16.68000030517578,16.860000610351562,14.116898536682129,15792736
2013-12-09,16.84000015258789,16.959999084472656,16.68000030517578,16.809999465942383,14.075032234191895,17728564
2013-12-10,16.809999465942383,16.8799991607666,16.68000030517578,16.739999771118164,14.0164213180542,10307605
2013-12-11,16.690000534057617,16.780000686645508,16.5,16.559999465942383,13.865708351135254,13096751
2013-12-12,16.510000228881836,16.6299991607666,16.3799991607666,16.40999984741211,13.740114212036133,10081517
2013-12-13,16.309999465942383,16.469999313354492,16.290000915527344,16.34000015258789,13.681502342224121,9286049
2013-12-16,16.399999618530273,16.40999984741211,15.970000267028809,15.979999542236328,13.380075454711914,14625066
2013-12-17,15.979999542236328,16.15999984741211,15.979999542236328,16.059999465942383,13.447057723999023,9033546
2013-12-18,16.049999237060547,16.1299991607666,16.049999237060547,16.06999969482422,13.45543098449707,6324660
2013-12-19,16.1200008392334,16.149999618530273,15.899999618530273,15.90999984741211,13.32146167755127,11195400
2013-12-20,15.960000038146973,16.0,15.199999809265137,15.199999809265137,12.726978302001953,20476604
2013-12-23,15.300000190734863,15.369999885559082,15.119999885559082,15.260000228881836,12.777216911315918,12026190
2013-12-24,15.270000457763672,15.380000114440918,15.119999885559082,15.220000267028809,12.743724822998047,8881266
2013-12-25,15.220000267028809,15.300000190734863,15.149999618530273,15.210000038146973,12.7353515625,7771108
2013-12-26,15.210000038146973,15.260000228881836,14.630000114440918,14.770000457763672,12.36694049835205,21730927
2013-12-27,14.770000457763672,15.239999771118164,14.699999809265137,15.1899995803833,12.718606948852539,16769529
2013-12-30,15.199999809265137,15.239999771118164,14.880000114440918,14.90999984741211,12.484160423278809,13853602
2013-12-31,14.899999618530273,15.800000190734863,14.8100004196167,15.65999984741211,13.112137794494629,37631158
2014-01-02,15.5,15.59000015258789,15.369999885559082,15.4399995803833,12.927929878234863,15425058
2014-01-03,15.329999923706055,15.380000114440918,15.050000190734863,15.1899995803833,12.718606948852539,11183514
2014-01-06,15.140000343322754,15.140000343322754,14.569999694824219,14.600000381469727,12.224599838256836,21744870
2014-01-07,14.510000228881836,14.680000305175781,14.460000038146973,14.630000114440918,12.249715805053711,12657043
2014-01-08,14.630000114440918,14.739999771118164,14.460000038146973,14.470000267028809,12.115748405456543,12094031
2014-01-09,14.40999984741211,15.359999656677246,14.329999923706055,14.770000457763672,12.36694049835205,33252622
2014-01-10,14.600000381469727,14.859999656677246,14.539999961853027,14.65999984741211,12.274837493896484,16649868
2014-01-13,14.75,15.09000015258789,14.619999885559082,14.930000305175781,12.500908851623535,21492296
2014-01-14,14.9399995803833,15.430000305175781,14.84000015258789,15.289999961853027,12.802336692810059,25716885
2014-01-15,15.270000457763672,15.270000457763672,14.90999984741211,15.0,12.559517860412598,13773145
2014-01-16,15.010000228881836,15.239999771118164,14.869999885559082,15.039999961853027,12.593010902404785,15318119
2014-01-17,14.979999542236328,14.979999542236328,14.65999984741211,14.710000038146973,12.31670093536377,12882669
2014-01-20,14.649999618530273,15.100000381469727,14.619999885559082,14.84000015258789,12.42555046081543,16857060
2014-01-21,14.800000190734863,14.920000076293945,14.6899995803833,14.739999771118164,12.341819763183594,13519152
2014-01-22,14.75,15.25,14.710000038146973,15.180000305175781,12.710233688354492,31446383
2014-01-23,15.149999618530273,15.25,14.949999809265137,15.130000114440918,12.668368339538574,23734912
2014-01-24,15.100000381469727,15.239999771118164,15.039999961853027,15.09000015258789,12.634876251220703,20378498
2014-01-27,15.0,15.449999809265137,15.0,15.25,12.768844604492188,30899138
2014-01-28,15.25,15.3100004196167,15.0600004196167,15.130000114440918,12.668368339538574,14174060
2014-01-29,15.170000076293945,15.260000228881836,14.770000457763672,14.850000381469727,12.433923721313477,19207808
2014-01-30,14.819999694824219,14.84000015258789,14.5600004196167,14.640000343322754,12.258090019226074,12628279
2014-02-07,14.520000457763672,14.710000038146973,14.520000457763672,14.699999809265137,12.308326721191406,10503916
2014-02-10,14.6899995803833,14.90999984741211,14.649999618530273,14.829999923706055,12.4171781539917,18039535
2014-02-11,14.829999923706055,15.100000381469727,14.729999542236328,14.949999809265137,12.51765251159668,25416692
2014-02-12,15.0,15.079999923706055,14.819999694824219,15.010000228881836,12.567892074584961,17561024
2014-02-13,15.0,15.220000267028809,14.960000038146973,15.020000457763672,12.576266288757324,22739401
2014-02-14,15.039999961853027,15.539999961853027,15.029999732971191,15.520000457763672,12.994915962219238,45407832
2014-02-17,15.619999885559082,16.479999542236328,15.600000381469727,16.18000030517578,13.547534942626953,74677490
2014-02-18,16.100000381469727,16.34000015258789,15.899999618530273,16.040000915527344,13.430312156677246,33013903
2014-02-19,16.049999237060547,16.450000762939453,16.020000457763672,16.06999969482422,13.45543098449707,34993572
2014-02-20,16.100000381469727,16.209999084472656,15.699999809265137,15.800000190734863,13.22935962677002,22540145
2014-02-21,15.75,15.960000038146973,15.65999984741211,15.949999809265137,13.354954719543457,22275200
2014-02-24,15.869999885559082,15.960000038146973,15.59000015258789,15.760000228881836,13.195869445800781,16621217
2014-02-25,15.75,15.819999694824219,15.0600004196167,15.109999656677246,12.65162181854248,30495612
2014-02-26,15.020000457763672,15.210000038146973,14.8100004196167,15.100000381469727,12.64324951171875,17066700
2014-02-27,15.119999885559082,15.1899995803833,14.979999542236328,15.100000381469727,12.64324951171875,13481918
2014-02-28,15.09000015258789,15.380000114440918,15.039999961853027,15.270000457763672,12.785591125488281,15272394
2014-03-03,15.199999809265137,15.8100004196167,15.039999961853027,15.779999732971191,13.212613105773926,30923150
2014-03-04,15.600000381469727,16.290000915527344,15.529999732971191,15.899999618530273,13.313088417053223,35644995
2014-03-05,16.0,16.329999923706055,15.710000038146973,16.170000076293945,13.53916072845459,38200173
2014-03-06,16.100000381469727,16.260000228881836,15.850000381469727,16.110000610351562,13.488921165466309,22473240
2014-03-07,16.09000015258789,16.34000015258789,15.800000190734863,16.15999984741211,13.530787467956543,27467206
2014-03-10,16.0,16.09000015258789,15.4399995803833,15.449999809265137,12.936304092407227,25199517
2014-03-11,15.399999618530273,16.65999984741211,15.350000381469727,16.59000015258789,13.890827178955078,63279389
2014-03-12,16.610000610351562,17.1200008392334,16.40999984741211,16.729999542236328,14.008049964904785,80309452
2014-03-13,16.780000686645508,17.899999618530273,16.729999542236328,17.799999237060547,14.903960227966309,92677456
2014-03-14,17.600000381469727,17.84000015258789,17.3700008392334,17.579999923706055,14.719756126403809,45678146
2014-03-17,17.579999923706055,17.8700008392334,17.309999465942383,17.760000228881836,14.870471954345703,35158511
2014-03-18,17.639999389648438,18.469999313354492,17.6299991607666,18.030000686645508,15.096543312072754,63742767
2014-03-19,17.81999969482422,17.979999542236328,17.389999389648438,17.549999237060547,14.694636344909668,30551824
2014-03-20,17.459999084472656,17.75,17.010000228881836,17.020000457763672,14.250868797302246,30235416
2014-03-21,17.0,17.479999542236328,16.959999084472656,17.399999618530273,14.56904125213623,24747609
2014-03-24,17.3799991607666,17.799999237060547,17.200000762939453,17.780000686645508,14.887216567993164,27636507
2014-03-25,17.600000381469727,17.600000381469727,16.989999771118164,17.25,14.443448066711426,30901563
2014-03-26,17.25,17.559999465942383,17.049999237060547,17.09000015258789,14.309479713439941,19553862
2014-03-27,17.09000015258789,17.270000457763672,17.020000457763672,17.059999465942383,14.284358024597168,15551363
2014-03-28,17.030000686645508,17.190000534057617,16.479999542236328,16.600000381469727,13.899199485778809,25566414
2014-03-31,16.559999465942383,16.889999389648438,16.559999465942383,16.670000076293945,13.95781135559082,12286064
2014-04-01,16.639999389648438,17.25,16.56999969482422,17.229999542236328,14.426701545715332,23443026
2014-04-02,17.170000076293945,17.639999389648438,17.100000381469727,17.280000686645508,14.468565940856934,25561192
2014-04-03,17.34000015258789,17.399999618530273,17.170000076293945,17.190000534057617,14.393208503723145,11481833
2014-04-04,17.139999389648438,17.190000534057617,16.850000381469727,17.170000076293945,14.37646198272705,10786249
2014-04-08,17.079999923706055,17.280000686645508,16.84000015258789,17.219999313354492,14.418325424194336,17745755
2014-04-09,17.25,17.56999969482422,17.1200008392334,17.329999923706055,14.510430335998535,19207060
2014-04-10,17.280000686645508,17.559999465942383,17.1200008392334,17.450000762939453,14.610909461975098,18022156
2014-04-11,17.450000762939453,18.299999237060547,17.3700008392334,18.170000076293945,15.213766098022461,52912797
2014-04-14,18.0,18.170000076293945,17.8700008392334,17.969999313354492,15.04630184173584,17181172
2014-04-15,17.950000762939453,18.010000228881836,17.579999923706055,17.600000381469727,14.736501693725586,16235640
2014-04-16,17.649999618530273,17.770000457763672,17.5,17.610000610351562,14.74487590789795,10097071
2014-04-17,17.6200008392334,17.81999969482422,17.549999237060547,17.670000076293945,14.795114517211914,9974816
2014-04-18,17.59000015258789,17.850000381469727,17.5,17.65999984741211,14.78674030303955,8881713
2014-04-21,17.549999237060547,17.719999313354492,17.079999923706055,17.18000030517578,14.384836196899414,12120224
2014-04-22,17.1200008392334,17.270000457763672,16.889999389648438,17.09000015258789,14.309479713439941,12836384
2014-04-23,17.09000015258789,17.860000610351562,17.010000228881836,17.700000762939453,14.820232391357422,24092220
2014-04-24,17.700000762939453,17.920000076293945,17.479999542236328,17.8700008392334,14.962573051452637,15400971
